"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J12";"PinHeader_1x10_P2.54mm_Vertical";1;"CounterOutput";;;
2;"R60,R58,R28,R64,R56,R55,R30,R38,R24,R57,R26,R54,R59,R61,R27,R63,R29,R1,R25,R62,R23,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"330";;;
3;"D22";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N4001";;;
4;"J11";"PinHeader_1x02_P2.54mm_Vertical";1;"CounterControl";;;
5;"U6";"DIP-16_W7.62mm";1;"4017";;;
6;"R2,R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
7;"U1";"TO-220-3_Horizontal_TabDown";1;"LM7805_TO220";;;
8;"D4,D11,D5,D17,D2,D7,D13,D16,D1,D10,D18,D9,D8,D14,D19,D3,D15,D12,D6,D21,D20";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";21;"LED";;;
9;"C17,C19,C4,C12,C15,C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"100n";;;
10;"U4";"DIP-16_W7.62mm";1;"74HC595";;;
11;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"XOR";;;
12;"J7,J8";"PinHeader_1x03_P2.54mm_Vertical";2;"Clocks";;;
13;"R12,R32,R49,R31,R65,R16,R53,R18,R17,R42,R43,R52,R47,R68,R13,R41,R48,R66,R45,R14,R20,R15,R67,R50,R70,R44,R19,R69";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";28;"100";;;
14;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"ShiftInput";;;
15;"C13,C6,C1,C11,C5,C16,C18,C2,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"1u";;;
16;"U7";"DIP-16_W7.62mm";1;"4046";;;
17;"U5,U2";"DIP-8_W7.62mm";2;"NE555P";;;
18;"Q1,Q2";"TO-92_Inline";2;"PN2222A";;;
19;"J14";"PinHeader_1x01_P2.54mm_Vertical";1;"PLLOutput";;;
20;"J15";"PinHeader_1x03_P2.54mm_Vertical";1;"LogicLow";;;
21;"J2";"Banana_Jack_1Pin";1;"BananaMinus";;;
22;"J1";"Banana_Jack_1Pin";1;"BananaPlus";;;
23;"J6";"PinHeader_1x08_P2.54mm_Vertical";1;"ShiftOutput";;;
24;"R51,R11,R6,R4,R7,R34,R40,R35,R39,R5,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"10k";;;
25;"J10,J9";"PinHeader_1x02_P2.54mm_Vertical";2;"PLLDivider";;;
26;"C7,C3,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10n";;;
27;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"LogicHigh";;;
28;"SW1";"SW_PUSH_6mm";1;"Manual";;;
29;"U3";"DIP-14_W7.62mm";1;"74LS00";;;
30;"J13";"PinHeader_1x02_P2.54mm_Vertical";1;"PLLOutput";;;
31;"R9,R22,R8,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"47k";;;
32;"R46,R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
33;"R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10M";;;
34;"C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1nF";;;
