### Footprint positions - created on Mon 17 Apr 2023 12:23:35 AM EEST ###
### Printed by KiCad version 7.0.1
## Unit = mm, Angle = deg.
## Side : top
# Designator     Val       Package                                             Mid X       Mid Y       Rotation  Layer
C1        1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      27.9400   -19.0500  180.0000  top
C2        1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      63.9075  -101.6000  180.0000  top
C3        10n       C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      89.2810   -95.6310  -90.0000  top
C4        100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      79.2455   -42.1275  -90.0000  top
C5        1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      82.5500   -41.9100  -90.0000  top
C6        1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      27.0775   -26.6700  180.0000  top
C7        10n       C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      86.0275   -84.9505    0.0000  top
C8        100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      75.8190   -99.5680    0.0000  top
C9        1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      75.7925  -101.6000  180.0000  top
C10       10n       C_0603_1608Metric_Pad1.08x0.95mm_HandSolder     105.7910   -95.6310  -90.0000  top
C11       1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder     102.2450   -84.9505    0.0000  top
C12       100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      93.6769   -19.3783    0.0000  top
C13       1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      93.9800   -16.5100    0.0000  top
C14       1nF       C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      19.8120   -93.9800   90.0000  top
C15       100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      20.3200  -104.1400   90.0000  top
C16       1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      22.2250  -104.1400   90.0000  top
C17       100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      23.3655  -101.6000  180.0000  top
C18       1u        C_0603_1608Metric_Pad1.08x0.95mm_HandSolder      20.9550   -36.8450  -90.0000  top
C19       100n      C_0805_2012Metric_Pad1.18x1.45mm_HandSolder      23.4950   -36.8300   90.0000  top
D1        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    71.7650   -92.5705   90.0000  top
D2        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -49.5150  180.0000  top
D3        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -54.5950  180.0000  top
D4        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -59.6750  180.0000  top
D5        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -64.7550  180.0000  top
D6        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -46.9750  180.0000  top
D7        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -52.0550  180.0000  top
D8        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -57.1350  180.0000  top
D9        LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    98.2955   -62.2150  180.0000  top
D10       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    18.2955   -38.1150    0.0000  top
D11       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -41.9100  180.0000  top
D12       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -46.9900  180.0000  top
D13       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -52.0700  180.0000  top
D14       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -57.1500  180.0000  top
D15       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -62.2300  180.0000  top
D16       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -39.3700  180.0000  top
D17       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -44.4500  180.0000  top
D18       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -49.5300  180.0000  top
D19       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -54.6100  180.0000  top
D20       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    50.0355   -59.6900  180.0000  top
D21       LED       LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder    43.5450   -31.3850  180.0000  top
R1        330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      70.1040   -92.5830   90.0000  top
R2        1k        R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      63.8575  -102.8700    0.0000  top
R3        330       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      64.0080   -87.7570    0.0000  top
R4        10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      74.1655   -62.2300   90.0000  top
R5        10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      66.4210   -26.7735   90.0000  top
R6        10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      69.2150   -62.2300   90.0000  top
R7        10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      66.5480   -21.4865  -90.0000  top
R8        47k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      85.7250   -98.4250  180.0000  top
R9        47k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      82.4230   -98.4250  180.0000  top
R10       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      71.6255   -62.2300   90.0000  top
R11       10k       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      79.2455   -67.2950    0.0000  top
R12       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder      81.9250   -84.9505  -90.0000  top
R13       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -46.4820    0.0000  top
R14       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -49.0220  180.0000  top
R15       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -51.5620  180.0000  top
R16       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -54.1020  180.0000  top
R17       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -56.6420  180.0000  top
R18       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -59.1820  180.0000  top
R19       100       R_0603_1608Metric_Pad0.98x0.95mm_HandSolder     101.6000   -61.7220  180.0000  top
